CodFator,Dcode,Prob
1,C0011847,2.8
1,C0030920,3.4
1,C0022658,0.7
1,C0003864,7.3
1,C0034067,0.2
1,C0006277,2.00
1,C0010054,1.2
1,C0020538,9.2
1,C0038454,0.60
2,C0011847,12.50
2,C0030920,7.50
2,C0022658,2.10
2,C0003864,31.10
2,C0034067,1.80
2,C0006277,5.00
2,C0010054,6.00
2,C0020538,34.40
2,C0038454,3.20
3,C0011847,23.00
3,C0030920,8.80
3,C0022658,3.90
3,C0003864,47.60
3,C0034067,3.60
3,C0006277,5.30
3,C0010054,13.90
3,C0020538,55.70
3,C0038454,6.60
4,C0011847,19.40
4,C0030920,10.70
4,C0022658,6.50
4,C0003864,51.90
4,C0034067,4.00
4,C0006277,4.90
4,C0010054,25.10
4,C0020538,59.10
4,C0038454,11.10
5,C0011847,6.60
5,C0030920,4.70
5,C0022658,0.80
5,C0003864,17.80
5,C0034067,0.50
5,C0006277,2.50
5,C0010054,4.50
5,C0020538,22.20
5,C0038454,1.50
6,C0011847,12.00
6,C0030920,8.30
6,C0022658,3.20
6,C0003864,28.00
6,C0034067,2.20
6,C0006277,5.30
6,C0010054,7.80
6,C0020538,29.90
6,C0038454,4.20
7,C0011847,11.30
7,C0030920,4.90
7,C0022658,2.90
7,C0003864,19.80
7,C0034067,1.10
7,C0006277,4.00
7,C0010054,7.40
7,C0020538,25.10
7,C0038454,4.50
8,C0011847,15.30
8,C0030920,8.20
8,C0022658,3.40
8,C0003864,26.00
8,C0034067,2.90
8,C0006277,5.50
8,C0010054,8.90
8,C0020538,34.00
8,C0038454,5.10
9,C0011847,10.90
9,C0030920,6.90
9,C0022658,2.10
9,C0003864,26.40
9,C0034067,2.00
9,C0006277,4.00
9,C0010054,6.80
9,C0020538,30.30
9,C0038454,3.40
10,C0011847,6.60
10,C0030920,4.00
10,C0022658,1.30
10,C0003864,20.40
10,C0034067,0.50
10,C0006277,2.10
10,C0010054,4.80
10,C0020538,22.80
10,C0038454,1.80
11,C0011847,8.20
11,C0030920,6.00
11,C0022658,1.80
11,C0003864,22.00
11,C0034067,1.40
11,C0006277,3.50
11,C0010054,5.70
11,C0020538,23.80
11,C0038454,2.70
12,C0011847,13.10
12,C0030920,4.40
12,C0022658,2.50
12,C0003864,22.70
12,C0034067,0.90
12,C0006277,3.80
12,C0010054,5.70
12,C0020538,33.80
12,C0038454,4.00
13,C0011847,15.70
13,C0030920,8.70
13,C0022658,2.40
13,C0003864,25.70
13,C0034067,0.60
13,C0006277,2.90
13,C0010054,12.10
13,C0020538,26.90
13,C0038454,0.00
14,C0011847,8.00
14,C0030920,3.60
14,C0022658,0.70
14,C0003864,12.50
14,C0034067,0.40
14,C0006277,1.20
14,C0010054,3.60
14,C0020538,21.50
14,C0038454,1.10
15,C0011847,8.50
15,C0030920,4.20
15,C0022658,1.60
15,C0003864,21.00
15,C0034067,1.20
15,C0006277,3.10
15,C0010054,5.40
15,C0020538,23.50
15,C0038454,2.40
16,C0011847,9.30
16,C0030920,6.70
16,C0022658,2.00
