D_code,Região,Prob
C0011847,NE,"8,5"
C0030920,NE,"4,2"
C0022658,NE,"1,6"
C0003864,NE,"21,0"
C0034067,NE,"1,2"
C0006277,NE,"3,1"
C0010054,NE,"5,4"
C0020538,NE,"23,5"
C0038454,NE,"2,4"
C0011847,MW,"9,3"
C0030920,MW,"6,7"
C0022658,MW,2
C0003864,MW,"24,2"
C0034067,MW,"1,5"
C0006277,MW,"3,7"
C0010054,MW,"6,4"
C0020538,MW,26
C0038454,MW,"2,5"
C0011847,S,"9,3"
C0030920,S,"5,9"
C0022658,S,"1,8"
C0003864,S,"21,7"
C0034067,S,"1,4"
C0006277,S,4
C0010054,S,"6,3"
C0020538,S,27
C0038454,S,"3,2"
C0011847,W,"7,9"
C0030920,W,"5,6"
C0022658,W,"2,1"
C0003864,W,"19,7"
C0034067,W,"0,9"
C0006277,W,"2,6"
C0010054,W,"4,5"
C0020538,W,"21,9"
C0038454,W,"2,8"
